Order ID,Product ID,Customer ID,Product Name,Category,Region,Date of Sale,Quantity Sold,Unit Price,Discount,Shipping Cost,Payment Method,Customer Name,Customer Email,Customer Address
1638,P234,C456,UltraBoost Running Shoes,Electronics,South America,2025-01-06,2,895.85,0.01,10.63,Debit Card,Michael Lee,michaellee@email.com,"789 Oak St, New City, TX 75024"
2106,P123,C456,Sony WH-1000XM5 Headphones,Shoes,Asia,2024-12-06,3,1157.59,0.07,13.01,Debit Card,Anna Kim,annakim@email.com,"456 Elm St, Otherville, NY 54321"
1749,P678,C123,UltraBoost Running Shoes,Electronics,South America,2024-12-04,5,455.59,0.2,18.61,Credit Card,Emily Davis,emilydavis@email.com,"123 Main St, Anytown, CA 12345"
1813,P789,C123,Levi's 501 Jeans,Shoes,Europe,2024-12-14,5,632.01,0.01,5.78,Debit Card,Sarah Johnson,sarahjohnson@email.com,"101 Pine St, Old Town, FL 67890"
2070,P234,C789,iPhone 15 Pro,Electronics,Asia,2025-01-11,4,1486.39,0.15,10.98,PayPal,Anna Kim,annakim@email.com,"202 Maple St, Greenfield, IL 23456"
2097,P234,C123,Sony WH-1000XM5 Headphones,Shoes,Asia,2024-12-31,1,1470.85,0.12,20.94,Debit Card,John Smith,johnsmith@email.com,"202 Maple St, Greenfield, IL 23456"
1978,P789,C789,UltraBoost Running Shoes,Clothing,South America,2025-01-11,5,962.09,0.12,21.82,Credit Card,Emily Davis,emilydavis@email.com,"123 Main St, Anytown, CA 12345"
2179,P123,C789,UltraBoost Running Shoes,Electronics,Asia,2024-12-26,2,648.79,0.04,15.04,Debit Card,Michael Lee,michaellee@email.com,"123 Main St, Anytown, CA 12345"
2452,P456,C789,Levi's 501 Jeans,Clothing,South America,2024-12-19,4,504.94,0.03,23.24,PayPal,Anna Kim,annakim@email.com,"789 Oak St, New City, TX 75024"
2391,P789,C101,iPhone 15 Pro,Shoes,Asia,2024-12-17,3,376.06,0.19,10.95,PayPal,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
1656,P234,C123,Levi's 501 Jeans,Electronics,North America,2024-12-16,5,600.56,0.2,21.37,Credit Card,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
1596,P123,C123,Sony WH-1000XM5 Headphones,Clothing,Asia,2024-12-05,4,360.28,0.17,10.42,Debit Card,Sarah Johnson,sarahjohnson@email.com,"456 Elm St, Otherville, NY 54321"
1230,P678,C789,iPhone 15 Pro,Shoes,Europe,2024-12-12,2,126.11,0.08,19.35,Credit Card,Emily Davis,emilydavis@email.com,"123 Main St, Anytown, CA 12345"
2134,P456,C101,Sony WH-1000XM5 Headphones,Electronics,Europe,2024-12-04,3,515.69,0.13,23.16,Credit Card,Anna Kim,annakim@email.com,"456 Elm St, Otherville, NY 54321"
2102,P123,C789,Sony WH-1000XM5 Headphones,Shoes,North America,2024-11-29,4,1192.54,0.04,19.98,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1618,P678,C456,Levi's 501 Jeans,Electronics,South America,2024-12-11,5,810.26,0.18,7.68,Debit Card,Michael Lee,michaellee@email.com,"789 Oak St, New City, TX 75024"
1401,P123,C123,iPhone 15 Pro,Clothing,South America,2024-12-11,3,1091.97,0.0,11.74,PayPal,Anna Kim,annakim@email.com,"456 Elm St, Otherville, NY 54321"
1366,P678,C101,Sony WH-1000XM5 Headphones,Clothing,Asia,2025-01-16,4,1020.42,0.04,7.81,PayPal,Emily Davis,emilydavis@email.com,"123 Main St, Anytown, CA 12345"
1541,P234,C789,Sony WH-1000XM5 Headphones,Electronics,Asia,2025-01-02,5,1098.18,0.0,18.07,Debit Card,Emily Davis,emilydavis@email.com,"123 Main St, Anytown, CA 12345"
2374,P123,C101,Levi's 501 Jeans,Shoes,South America,2024-12-09,5,1388.5,0.18,20.4,Debit Card,John Smith,johnsmith@email.com,"789 Oak St, New City, TX 75024"
1759,P678,C789,iPhone 15 Pro,Shoes,South America,2025-01-12,4,1134.22,0.12,13.32,Debit Card,Michael Lee,michaellee@email.com,"202 Maple St, Greenfield, IL 23456"
2367,P456,C789,UltraBoost Running Shoes,Clothing,South America,2024-12-19,3,163.25,0.11,6.24,Debit Card,Anna Kim,annakim@email.com,"456 Elm St, Otherville, NY 54321"
2179,P678,C789,iPhone 15 Pro,Electronics,South America,2025-01-14,2,1089.53,0.1,22.98,PayPal,John Smith,johnsmith@email.com,"101 Pine St, Old Town, FL 67890"
1277,P678,C101,Sony WH-1000XM5 Headphones,Clothing,North America,2024-12-17,4,1025.51,0.06,5.44,PayPal,John Smith,johnsmith@email.com,"456 Elm St, Otherville, NY 54321"
2191,P123,C456,Sony WH-1000XM5 Headphones,Electronics,North America,2024-12-18,1,1405.15,0.01,23.68,Credit Card,Sarah Johnson,sarahjohnson@email.com,"101 Pine St, Old Town, FL 67890"
1375,P456,C101,Levi's 501 Jeans,Electronics,South America,2024-11-27,4,594.69,0.14,18.24,Debit Card,Emily Davis,emilydavis@email.com,"789 Oak St, New City, TX 75024"
1249,P456,C101,iPhone 15 Pro,Clothing,Europe,2024-11-29,1,1146.46,0.2,14.26,Debit Card,Anna Kim,annakim@email.com,"101 Pine St, Old Town, FL 67890"
2096,P234,C789,iPhone 15 Pro,Electronics,Asia,2025-01-12,3,323.3,0.18,20.31,Credit Card,Michael Lee,michaellee@email.com,"202 Maple St, Greenfield, IL 23456"
1039,P456,C789,UltraBoost Running Shoes,Shoes,North America,2024-12-24,5,1024.43,0.17,9.89,Credit Card,Michael Lee,michaellee@email.com,"101 Pine St, Old Town, FL 67890"
1486,P678,C789,UltraBoost Running Shoes,Shoes,Asia,2025-01-07,5,512.41,0.12,18.45,PayPal,Emily Davis,emilydavis@email.com,"789 Oak St, New City, TX 75024"
1300,P678,C789,Sony WH-1000XM5 Headphones,Electronics,Asia,2025-01-18,5,1425.35,0.18,23.23,Debit Card,Michael Lee,michaellee@email.com,"202 Maple St, Greenfield, IL 23456"
2022,P123,C123,Sony WH-1000XM5 Headphones,Clothing,Asia,2024-12-08,4,641.98,0.06,8.68,Debit Card,Michael Lee,michaellee@email.com,"456 Elm St, Otherville, NY 54321"
1468,P789,C789,Sony WH-1000XM5 Headphones,Shoes,South America,2024-12-26,5,818.49,0.08,10.1,PayPal,John Smith,johnsmith@email.com,"101 Pine St, Old Town, FL 67890"
1766,P123,C789,UltraBoost Running Shoes,Electronics,South America,2024-12-09,5,924.24,0.17,8.76,Debit Card,Anna Kim,annakim@email.com,"456 Elm St, Otherville, NY 54321"
1988,P456,C123,Levi's 501 Jeans,Shoes,Europe,2024-11-23,2,1445.01,0.02,24.99,PayPal,Emily Davis,emilydavis@email.com,"202 Maple St, Greenfield, IL 23456"
2448,P456,C101,iPhone 15 Pro,Clothing,Asia,2024-12-03,3,601.96,0.11,12.19,PayPal,Sarah Johnson,sarahjohnson@email.com,"202 Maple St, Greenfield, IL 23456"
2025,P234,C456,Sony WH-1000XM5 Headphones,Electronics,Europe,2024-12-29,3,650.2,0.11,9.43,Credit Card,John Smith,johnsmith@email.com,"789 Oak St, New City, TX 75024"
2140,P678,C101,Levi's 501 Jeans,Shoes,Europe,2024-12-31,2,600.77,0.17,14.99,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
2007,P234,C101,iPhone 15 Pro,Clothing,Asia,2025-01-11,2,1094.45,0.1,23.34,Debit Card,John Smith,johnsmith@email.com,"202 Maple St, Greenfield, IL 23456"
1076,P123,C456,UltraBoost Running Shoes,Electronics,Europe,2024-11-29,2,148.55,0.03,9.37,PayPal,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
2272,P678,C101,Sony WH-1000XM5 Headphones,Shoes,North America,2024-12-18,5,646.44,0.0,19.44,Debit Card,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
2035,P234,C789,UltraBoost Running Shoes,Shoes,Europe,2025-01-06,2,948.68,0.05,12.09,PayPal,John Smith,johnsmith@email.com,"789 Oak St, New City, TX 75024"
1838,P234,C789,iPhone 15 Pro,Electronics,North America,2024-12-11,1,185.58,0.08,16.05,Credit Card,John Smith,johnsmith@email.com,"456 Elm St, Otherville, NY 54321"
1176,P234,C101,Levi's 501 Jeans,Clothing,North America,2024-11-25,5,1382.77,0.05,23.03,Debit Card,Anna Kim,annakim@email.com,"101 Pine St, Old Town, FL 67890"
1562,P123,C456,Levi's 501 Jeans,Clothing,North America,2025-01-10,3,72.7,0.04,7.88,Debit Card,Michael Lee,michaellee@email.com,"123 Main St, Anytown, CA 12345"
1619,P456,C789,Sony WH-1000XM5 Headphones,Clothing,Asia,2024-12-28,2,1196.22,0.14,6.57,Debit Card,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
1207,P234,C789,UltraBoost Running Shoes,Electronics,South America,2024-12-03,3,92.96,0.05,24.85,PayPal,Emily Davis,emilydavis@email.com,"789 Oak St, New City, TX 75024"
2139,P234,C101,iPhone 15 Pro,Clothing,South America,2025-01-16,5,478.3,0.05,6.47,PayPal,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
2464,P456,C101,Levi's 501 Jeans,Electronics,North America,2025-01-16,1,1417.29,0.09,20.23,Credit Card,Emily Davis,emilydavis@email.com,"123 Main St, Anytown, CA 12345"
1390,P234,C101,Sony WH-1000XM5 Headphones,Shoes,North America,2025-01-16,3,853.62,0.12,20.69,PayPal,John Smith,johnsmith@email.com,"789 Oak St, New City, TX 75024"
1854,P234,C456,iPhone 15 Pro,Clothing,Europe,2024-12-09,4,295.78,0.05,10.37,Credit Card,John Smith,johnsmith@email.com,"456 Elm St, Otherville, NY 54321"
1897,P789,C101,Levi's 501 Jeans,Electronics,North America,2024-12-29,3,1419.12,0.14,14.92,Debit Card,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
1226,P456,C123,UltraBoost Running Shoes,Electronics,Asia,2024-11-29,5,600.84,0.17,13.8,PayPal,Anna Kim,annakim@email.com,"456 Elm St, Otherville, NY 54321"
1622,P789,C789,Sony WH-1000XM5 Headphones,Electronics,Europe,2024-12-27,3,472.6,0.14,14.82,Debit Card,Emily Davis,emilydavis@email.com,"789 Oak St, New City, TX 75024"
1777,P789,C101,Levi's 501 Jeans,Shoes,Europe,2024-12-15,5,310.89,0.15,5.54,Debit Card,Michael Lee,michaellee@email.com,"456 Elm St, Otherville, NY 54321"
1904,P789,C456,Sony WH-1000XM5 Headphones,Clothing,South America,2025-01-13,3,400.93,0.13,19.3,PayPal,John Smith,johnsmith@email.com,"101 Pine St, Old Town, FL 67890"
2231,P234,C101,Sony WH-1000XM5 Headphones,Clothing,North America,2024-12-02,3,1067.37,0.16,16.88,Credit Card,John Smith,johnsmith@email.com,"456 Elm St, Otherville, NY 54321"
2353,P789,C789,UltraBoost Running Shoes,Clothing,South America,2024-12-04,3,1450.29,0.09,5.21,PayPal,Emily Davis,emilydavis@email.com,"202 Maple St, Greenfield, IL 23456"
2069,P678,C789,Sony WH-1000XM5 Headphones,Electronics,South America,2024-12-23,5,1051.13,0.03,24.95,PayPal,John Smith,johnsmith@email.com,"789 Oak St, New City, TX 75024"
1858,P123,C456,iPhone 15 Pro,Electronics,Asia,2024-12-31,4,1187.19,0.1,11.97,Credit Card,Michael Lee,michaellee@email.com,"101 Pine St, Old Town, FL 67890"
1660,P123,C123,UltraBoost Running Shoes,Clothing,North America,2025-01-20,3,989.56,0.14,8.29,Debit Card,Emily Davis,emilydavis@email.com,"202 Maple St, Greenfield, IL 23456"
1364,P678,C789,Levi's 501 Jeans,Clothing,South America,2024-12-23,2,1206.75,0.13,8.73,Debit Card,Michael Lee,michaellee@email.com,"101 Pine St, Old Town, FL 67890"
1066,P678,C789,Sony WH-1000XM5 Headphones,Clothing,South America,2024-12-28,1,1071.87,0.04,20.05,Credit Card,Anna Kim,annakim@email.com,"123 Main St, Anytown, CA 12345"
2106,P456,C123,Levi's 501 Jeans,Shoes,South America,2025-01-14,3,1022.52,0.1,24.32,PayPal,Anna Kim,annakim@email.com,"101 Pine St, Old Town, FL 67890"
2258,P234,C456,Levi's 501 Jeans,Electronics,South America,2024-12-13,2,1229.92,0.14,10.95,Debit Card,Anna Kim,annakim@email.com,"123 Main St, Anytown, CA 12345"
2383,P456,C123,UltraBoost Running Shoes,Shoes,Asia,2025-01-14,2,591.29,0.03,12.77,Debit Card,Emily Davis,emilydavis@email.com,"202 Maple St, Greenfield, IL 23456"
1792,P234,C789,Sony WH-1000XM5 Headphones,Clothing,Europe,2024-12-17,2,759.98,0.03,11.29,PayPal,Anna Kim,annakim@email.com,"123 Main St, Anytown, CA 12345"
1742,P123,C101,iPhone 15 Pro,Shoes,South America,2024-12-17,5,996.95,0.08,14.83,Debit Card,Michael Lee,michaellee@email.com,"101 Pine St, Old Town, FL 67890"
1349,P123,C456,iPhone 15 Pro,Electronics,North America,2025-01-04,2,829.53,0.03,14.15,Debit Card,Michael Lee,michaellee@email.com,"202 Maple St, Greenfield, IL 23456"
2053,P123,C456,Levi's 501 Jeans,Clothing,Asia,2024-12-18,1,1152.01,0.09,9.37,PayPal,John Smith,johnsmith@email.com,"456 Elm St, Otherville, NY 54321"
1616,P123,C101,Levi's 501 Jeans,Electronics,North America,2024-12-24,1,1174.67,0.05,21.21,Debit Card,Sarah Johnson,sarahjohnson@email.com,"202 Maple St, Greenfield, IL 23456"
2302,P234,C789,iPhone 15 Pro,Shoes,Europe,2024-12-01,1,876.61,0.11,16.94,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1599,P678,C123,UltraBoost Running Shoes,Shoes,South America,2024-11-24,1,1489.11,0.17,7.54,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
2463,P789,C789,Sony WH-1000XM5 Headphones,Electronics,Europe,2024-12-16,3,960.33,0.08,6.51,Credit Card,Michael Lee,michaellee@email.com,"202 Maple St, Greenfield, IL 23456"
1576,P789,C101,Sony WH-1000XM5 Headphones,Electronics,North America,2024-11-27,1,1109.85,0.09,18.28,PayPal,John Smith,johnsmith@email.com,"202 Maple St, Greenfield, IL 23456"
1821,P456,C101,iPhone 15 Pro,Electronics,Asia,2025-01-01,3,539.74,0.12,16.32,PayPal,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
1101,P123,C101,UltraBoost Running Shoes,Shoes,Europe,2024-12-24,4,50.98,0.19,9.05,Debit Card,Emily Davis,emilydavis@email.com,"789 Oak St, New City, TX 75024"
1332,P789,C456,Levi's 501 Jeans,Electronics,North America,2024-12-29,2,125.09,0.13,19.52,Credit Card,Michael Lee,michaellee@email.com,"123 Main St, Anytown, CA 12345"
2448,P123,C456,iPhone 15 Pro,Electronics,North America,2025-01-13,5,377.98,0.14,5.19,Debit Card,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
1871,P456,C101,UltraBoost Running Shoes,Shoes,South America,2025-01-16,1,199.64,0.07,10.99,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1147,P678,C456,iPhone 15 Pro,Electronics,Asia,2024-12-06,2,960.72,0.03,13.23,Debit Card,Michael Lee,michaellee@email.com,"456 Elm St, Otherville, NY 54321"
1184,P123,C789,UltraBoost Running Shoes,Clothing,South America,2024-12-30,4,506.03,0.03,10.54,Credit Card,Emily Davis,emilydavis@email.com,"202 Maple St, Greenfield, IL 23456"
2237,P678,C123,UltraBoost Running Shoes,Clothing,Asia,2025-01-08,5,930.04,0.04,12.84,Debit Card,John Smith,johnsmith@email.com,"456 Elm St, Otherville, NY 54321"
2020,P234,C456,iPhone 15 Pro,Electronics,North America,2024-12-19,1,1480.98,0.19,7.64,Debit Card,Michael Lee,michaellee@email.com,"789 Oak St, New City, TX 75024"
2125,P456,C101,UltraBoost Running Shoes,Shoes,North America,2025-01-21,3,362.83,0.18,23.97,PayPal,Anna Kim,annakim@email.com,"789 Oak St, New City, TX 75024"
2294,P678,C101,Sony WH-1000XM5 Headphones,Clothing,South America,2025-01-16,5,829.6,0.03,6.67,Credit Card,Anna Kim,annakim@email.com,"456 Elm St, Otherville, NY 54321"
1325,P678,C123,Sony WH-1000XM5 Headphones,Clothing,North America,2025-01-02,4,1108.44,0.17,6.16,Credit Card,Michael Lee,michaellee@email.com,"123 Main St, Anytown, CA 12345"
1935,P678,C456,Levi's 501 Jeans,Clothing,Europe,2025-01-14,1,1076.46,0.14,8.28,PayPal,Anna Kim,annakim@email.com,"202 Maple St, Greenfield, IL 23456"
2483,P789,C789,Levi's 501 Jeans,Shoes,Asia,2024-12-06,1,1168.57,0.01,21.14,PayPal,Anna Kim,annakim@email.com,"123 Main St, Anytown, CA 12345"
1545,P678,C456,Sony WH-1000XM5 Headphones,Electronics,Asia,2025-01-18,4,1296.07,0.03,8.15,Credit Card,Anna Kim,annakim@email.com,"123 Main St, Anytown, CA 12345"
1474,P678,C456,UltraBoost Running Shoes,Shoes,Europe,2025-01-19,4,577.77,0.18,8.58,Credit Card,Anna Kim,annakim@email.com,"101 Pine St, Old Town, FL 67890"
1466,P789,C789,Sony WH-1000XM5 Headphones,Clothing,Asia,2025-01-04,1,878.73,0.02,18.47,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
2063,P123,C101,UltraBoost Running Shoes,Electronics,Asia,2024-12-03,3,524.59,0.11,5.16,Credit Card,Sarah Johnson,sarahjohnson@email.com,"202 Maple St, Greenfield, IL 23456"
1629,P678,C789,Sony WH-1000XM5 Headphones,Electronics,South America,2024-12-03,2,1112.07,0.11,20.92,Credit Card,John Smith,johnsmith@email.com,"101 Pine St, Old Town, FL 67890"
1055,P456,C123,UltraBoost Running Shoes,Electronics,North America,2024-12-04,4,1281.06,0.15,7.08,Debit Card,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
2014,P123,C789,Levi's 501 Jeans,Shoes,North America,2024-11-24,2,1351.07,0.1,19.02,PayPal,Michael Lee,michaellee@email.com,"123 Main St, Anytown, CA 12345"
2196,P123,C789,Sony WH-1000XM5 Headphones,Shoes,North America,2024-12-25,2,393.32,0.05,11.3,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1934,P789,C789,UltraBoost Running Shoes,Shoes,Europe,2024-12-03,5,208.01,0.02,13.99,PayPal,Michael Lee,michaellee@email.com,"123 Main St, Anytown, CA 12345"
2104,P789,C789,Sony WH-1000XM5 Headphones,Electronics,South America,2025-01-05,1,181.11,0.16,11.08,Debit Card,Anna Kim,annakim@email.com,"123 Main St, Anytown, CA 12345"
1447,P789,C789,UltraBoost Running Shoes,Clothing,Europe,2024-12-30,4,794.52,0.14,10.2,Credit Card,John Smith,johnsmith@email.com,"101 Pine St, Old Town, FL 67890"
1933,P678,C789,UltraBoost Running Shoes,Electronics,North America,2024-12-01,2,226.11,0.01,20.62,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1827,P789,C456,Levi's 501 Jeans,Shoes,North America,2025-01-17,2,1358.62,0.09,7.58,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1951,P123,C789,Sony WH-1000XM5 Headphones,Clothing,South America,2024-12-21,1,604.96,0.09,12.08,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1920,P456,C456,iPhone 15 Pro,Clothing,Asia,2024-12-21,4,1330.03,0.1,6.75,PayPal,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
1415,P678,C789,UltraBoost Running Shoes,Electronics,Asia,2024-12-22,5,1183.08,0.07,16.31,PayPal,Michael Lee,michaellee@email.com,"789 Oak St, New City, TX 75024"
1375,P123,C123,iPhone 15 Pro,Shoes,Asia,2025-01-18,4,817.68,0.15,24.99,Credit Card,John Smith,johnsmith@email.com,"456 Elm St, Otherville, NY 54321"
2352,P456,C123,UltraBoost Running Shoes,Shoes,South America,2024-12-30,2,305.35,0.12,21.12,Debit Card,Sarah Johnson,sarahjohnson@email.com,"202 Maple St, Greenfield, IL 23456"
1064,P789,C789,iPhone 15 Pro,Electronics,Asia,2025-01-10,4,105.05,0.01,17.03,Credit Card,Anna Kim,annakim@email.com,"101 Pine St, Old Town, FL 67890"
1008,P789,C789,iPhone 15 Pro,Electronics,Europe,2024-11-24,3,136.36,0.03,19.09,Credit Card,John Smith,johnsmith@email.com,"202 Maple St, Greenfield, IL 23456"
1754,P123,C123,Sony WH-1000XM5 Headphones,Clothing,North America,2024-12-31,3,517.77,0.2,19.65,PayPal,Michael Lee,michaellee@email.com,"789 Oak St, New City, TX 75024"
1363,P678,C123,iPhone 15 Pro,Clothing,Europe,2024-12-28,3,1114.29,0.06,8.55,Credit Card,Anna Kim,annakim@email.com,"101 Pine St, Old Town, FL 67890"
2169,P123,C789,Levi's 501 Jeans,Clothing,Europe,2024-12-12,5,200.96,0.1,11.62,Credit Card,Emily Davis,emilydavis@email.com,"789 Oak St, New City, TX 75024"
1661,P456,C456,Levi's 501 Jeans,Electronics,North America,2025-01-05,2,411.83,0.01,10.13,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1797,P234,C101,iPhone 15 Pro,Electronics,South America,2024-11-26,4,559.29,0.08,21.58,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1931,P123,C456,Levi's 501 Jeans,Shoes,Asia,2025-01-05,1,157.59,0.03,12.51,Debit Card,John Smith,johnsmith@email.com,"202 Maple St, Greenfield, IL 23456"
1197,P789,C101,UltraBoost Running Shoes,Electronics,Europe,2024-12-14,4,277.8,0.02,9.11,Credit Card,Michael Lee,michaellee@email.com,"202 Maple St, Greenfield, IL 23456"
2485,P678,C123,Levi's 501 Jeans,Electronics,Europe,2025-01-15,1,619.71,0.11,14.82,Credit Card,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
1882,P123,C123,Sony WH-1000XM5 Headphones,Shoes,North America,2025-01-20,2,297.71,0.06,6.64,Credit Card,Sarah Johnson,sarahjohnson@email.com,"101 Pine St, Old Town, FL 67890"
1971,P234,C123,UltraBoost Running Shoes,Clothing,South America,2025-01-10,3,1333.96,0.07,13.92,PayPal,Michael Lee,michaellee@email.com,"101 Pine St, Old Town, FL 67890"
1546,P456,C123,UltraBoost Running Shoes,Shoes,North America,2025-01-16,3,1221.86,0.08,20.13,Credit Card,Anna Kim,annakim@email.com,"123 Main St, Anytown, CA 12345"
1799,P678,C101,Sony WH-1000XM5 Headphones,Clothing,Europe,2024-12-22,3,164.48,0.18,19.29,Debit Card,Anna Kim,annakim@email.com,"202 Maple St, Greenfield, IL 23456"
2177,P678,C789,UltraBoost Running Shoes,Electronics,Europe,2024-11-22,2,1459.64,0.16,7.52,PayPal,John Smith,johnsmith@email.com,"101 Pine St, Old Town, FL 67890"
1420,P456,C123,Levi's 501 Jeans,Clothing,North America,2025-01-16,4,856.73,0.11,22.13,Debit Card,Michael Lee,michaellee@email.com,"123 Main St, Anytown, CA 12345"
2441,P678,C101,UltraBoost Running Shoes,Electronics,Europe,2025-01-12,5,902.5,0.15,23.79,Credit Card,Anna Kim,annakim@email.com,"123 Main St, Anytown, CA 12345"
1592,P678,C123,Sony WH-1000XM5 Headphones,Electronics,South America,2024-12-11,4,879.43,0.09,8.44,PayPal,Emily Davis,emilydavis@email.com,"202 Maple St, Greenfield, IL 23456"
2253,P234,C456,Sony WH-1000XM5 Headphones,Electronics,Europe,2025-01-18,4,1385.21,0.18,5.4,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
2013,P123,C789,iPhone 15 Pro,Electronics,South America,2024-12-03,3,440.66,0.08,17.91,Credit Card,Michael Lee,michaellee@email.com,"456 Elm St, Otherville, NY 54321"
1840,P234,C123,UltraBoost Running Shoes,Clothing,Europe,2025-01-17,3,1078.88,0.08,20.61,Debit Card,Anna Kim,annakim@email.com,"123 Main St, Anytown, CA 12345"
1362,P456,C789,UltraBoost Running Shoes,Shoes,North America,2024-12-23,1,1381.15,0.14,10.48,PayPal,Anna Kim,annakim@email.com,"101 Pine St, Old Town, FL 67890"
2308,P123,C456,iPhone 15 Pro,Electronics,South America,2024-12-14,4,307.5,0.17,16.74,PayPal,Sarah Johnson,sarahjohnson@email.com,"456 Elm St, Otherville, NY 54321"
